"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","En estos momentos mantener la salud, es más importante que cualquier fiesta a la que puedas asistir.

Sigue sano. S… https://t.co/AAdg10FHwP",FALSE,49,NA,2020-12-12 22:04:48,TRUE,NA,"1337881112752828429",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",31,FALSE,FALSE,NA,NA
"12","Con profunda tristeza recibo la noticia del fallecimiento del periodista Alan Aviña. Mi más sentido pésame a su esp… https://t.co/ETiwT9amgX",FALSE,161,NA,2020-12-12 20:58:53,TRUE,NA,"1337864522313457671",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",42,FALSE,FALSE,NA,NA
"13","Acompáñanos a ver la Rueda de Prensa con la Actualización del Mapa Sonora Anticipa, por medio de esta transmisión e… https://t.co/Rfs4DKbiMW",FALSE,35,NA,2020-12-12 19:06:27,TRUE,NA,"1337836230009102338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"14","@Enrique_Clausen ¡Estimado, Secretario! Espero te recuperes pronto, sin complicación alguna. Nuestras oraciones con… https://t.co/zEz22cNkYQ",FALSE,38,"Enrique_Clausen",2020-12-12 17:30:16,TRUE,"1337787240320135168","1337812022407389184","722125382254600192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"15","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/dlaesOUmKs",FALSE,19,NA,2020-12-12 03:01:16,FALSE,NA,"1337593332885807104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"16","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,19,NA,2020-12-12 02:41:29,FALSE,NA,"1337588353114529793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"17","@marcosd87 ¡Hola @marcosd87 🤗! Estamos muy orgullosos y agradecidos por la labor tan importante de tu mamá. Bien me… https://t.co/h4OYUjYmY4",FALSE,16,"marcosd87",2020-12-12 02:34:27,TRUE,"1337573766814183425","1337586585035005952","252440039","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",3,FALSE,FALSE,NA,NA
"18","Me dio mucho gusto saludar y felicitar hoy en llamada telefónica a la Dra. María de Los Ángeles Durazo, por el reco… https://t.co/5DlbS8Nr1N",FALSE,175,NA,2020-12-12 01:33:44,TRUE,NA,"1337571305214910464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",58,FALSE,FALSE,NA,NA
"19","Mientras estemos en riesgo con la pandemia, no me cansaré de decirlo, por favor #QuédateEnCasa. Cuida lo más precia… https://t.co/tuNPgvm3r8",FALSE,71,NA,2020-12-12 00:07:48,TRUE,NA,"1337549680071348228",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",46,FALSE,FALSE,NA,NA
"20","Es muy importante no bajar la guardia y seguir los protocolos de cuidados al ingresar a un establecimiento.… https://t.co/7a8V7rj4Bf",FALSE,65,NA,2020-12-11 18:32:19,TRUE,NA,"1337465249335668736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"21","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/UZhxveMG6R",FALSE,20,NA,2020-12-11 03:01:12,FALSE,NA,"1337230926565298178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"22","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,34,NA,2020-12-11 02:42:41,FALSE,NA,"1337226267096199170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"23","Felicitaciones @bl_ibarra por tu nombramiento como Comisaria Presidente de @INAImexico. Sabemos de tu gran capacida… https://t.co/iMfGLoQ9jw",FALSE,48,NA,2020-12-11 02:02:04,TRUE,NA,"1337216048421085193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",25,FALSE,FALSE,NA,NA
"24","Lava y desinfecta tus manos tantas veces como te sea posible. Mientras más limpias estén, más seguridad tendrás 🤲.… https://t.co/sV7eyznwmK",FALSE,52,NA,2020-12-11 00:49:16,TRUE,NA,"1337197725192876032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",33,FALSE,FALSE,NA,NA
"25","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/1XXjb9Lq3E",FALSE,14,NA,2020-12-10 20:01:08,TRUE,NA,"1337125216493969409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"26","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,33,NA,2020-12-10 19:52:26,FALSE,NA,"1337123025154682910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"27","Recorrer los municipios de Sonora, escuchar y mantener la cercanía con la gente, es una prioridad para mí. Hoy, rec… https://t.co/jIK04xH33K",FALSE,68,NA,2020-12-10 17:32:55,TRUE,NA,"1337087913612480514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"28","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/Bzfu0DoUhM",FALSE,19,NA,2020-12-10 03:00:58,FALSE,NA,"1336868481015435264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"29","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,28,NA,2020-12-10 02:43:33,FALSE,NA,"1336864097460170753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"30","Sigamos firmes y constantes con la aplicación de los protocolos de higiene para mitigar los contagios por #Covid19… https://t.co/p57ylJIyC3",FALSE,61,NA,2020-12-10 02:09:35,TRUE,NA,"1336855549493862402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",51,FALSE,FALSE,NA,NA
"31","Es un honor entregar este reconocimiento especial a las y los servidores públicos que se destacaron por su integrid… https://t.co/qwhMr9oyFS",FALSE,170,NA,2020-12-09 22:10:19,TRUE,NA,"1336795337957101568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",126,FALSE,FALSE,NA,NA
"32","Gracias a @ISJuventud, la @SEDESSON y el @coecyt, hoy inauguramos Innova Sonora 2020. Creo muchísimo en la capacida… https://t.co/btT64kn3h4",FALSE,47,NA,2020-12-09 19:32:22,TRUE,NA,"1336755587153981441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",23,FALSE,FALSE,NA,NA
"33","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/Llbmp7NFgt",FALSE,26,NA,2020-12-09 03:00:31,FALSE,NA,"1336505982436904960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",11,FALSE,FALSE,NA,NA
"34","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,23,NA,2020-12-09 02:40:58,FALSE,NA,"1336501059536162816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"35","He solicitado al Canciller @m_ebrard y al Srio. de Salud Jorge Alcocer que, por sus características, Sonora sea con… https://t.co/IEGb9nqdFl",FALSE,396,NA,2020-12-09 01:30:54,TRUE,NA,"1336483428741640194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",183,FALSE,FALSE,NA,NA
"36","Les comparto mi mensaje en la inauguración de la ExpoCiencias Nacional 2020 que por primera vez se realizará de for… https://t.co/yZTe3VGsP4",FALSE,96,NA,2020-12-08 22:04:26,TRUE,NA,"1336431468084686852",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",65,FALSE,FALSE,NA,NA
"37","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/WqHYYXGMN4",FALSE,18,NA,2020-12-08 20:02:25,TRUE,NA,"1336400761778040837",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"38","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,31,NA,2020-12-08 19:50:25,FALSE,NA,"1336397743376506881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"39","Recuerda que en Sonora tenemos una ley que obliga al uso del cubrebocas, con el único fin de cuidarnos entre todos… https://t.co/jTZY9doqCk",FALSE,106,NA,2020-12-08 17:50:17,TRUE,NA,"1336367509935710208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",58,FALSE,FALSE,NA,NA
"40","En este momento la única vacuna contra el #Covid19, eres tú. ¡Sigue cuidándote!

#SigamosSonora https://t.co/NChBObUpXH",FALSE,119,NA,2020-12-08 03:32:10,FALSE,NA,"1336151559328043009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",64,FALSE,FALSE,NA,NA
"41","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/LJcYGx4ldV",FALSE,27,NA,2020-12-08 03:00:28,FALSE,NA,"1336143580818235392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"42","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,22,NA,2020-12-08 02:42:12,FALSE,NA,"1336138981386424322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"43","Usa cubrebocas cada vez que salgas de casa 😷.

¡Si todos lo usamos, todos nos cuidamos!

#SigamosSonora https://t.co/CvqO06BTpv",FALSE,71,NA,2020-12-07 21:13:29,FALSE,NA,"1336056258827145216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",38,FALSE,FALSE,NA,NA
"44","Para evitar contagio por #Covid19, te recomiendo siempre utilizar cubrebocas y desinfectar constantemente tu área d… https://t.co/ap5wrFmhJ5",FALSE,74,NA,2020-12-07 17:08:31,TRUE,NA,"1335994609525170176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",46,FALSE,FALSE,NA,NA
"45","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/KNPJuCNmAs",FALSE,30,NA,2020-12-07 03:03:08,FALSE,NA,"1335781862191419392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"46","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,28,NA,2020-12-07 02:40:41,FALSE,NA,"1335776213990862853",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"47","Ten presente que una pandemia lo cambia todo. Antes de reunirte con amigos o acudir a una fiesta, piensa que la sal… https://t.co/y5W6GmGlbE",FALSE,199,NA,2020-12-07 02:01:24,TRUE,NA,"1335766327630454785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",116,FALSE,FALSE,NA,NA
"48","Cada vez que utilices el transporte público, sigue por favor estas medidas de higiene para tu protección y segurida… https://t.co/ZH8rbiGt08",FALSE,92,NA,2020-12-06 20:22:30,TRUE,NA,"1335681041353367553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",49,FALSE,FALSE,NA,NA
"49","Gobernador @adan_augusto, lamento el sensible fallecimiento de tu señor padre. Un abrazo solidario y fraterno para… https://t.co/X0TC5Td4Hv",FALSE,53,NA,2020-12-06 16:57:16,TRUE,NA,"1335629389900484609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"50","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/GaMqwFxZpJ",FALSE,21,NA,2020-12-06 03:04:15,FALSE,NA,"1335419757386936320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"51","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,24,NA,2020-12-06 02:41:19,FALSE,NA,"1335413983780745216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",10,FALSE,FALSE,NA,NA
"52","Si estás pensando en organizar o asistir a una fiesta, ¡mucho cuidado! Recuerda que son de alto riesgo para la prop… https://t.co/vW75yuHfVy",FALSE,78,NA,2020-12-06 01:39:18,TRUE,NA,"1335398377924808704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",43,FALSE,FALSE,NA,NA
"53","Les comparto la actualización del Mapa Sonora Anticipa, recordándoles que de acuerdo al semáforo federal, en el est… https://t.co/myQpxb69aN",FALSE,117,NA,2020-12-05 23:29:24,TRUE,NA,"1335365686932148225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",60,FALSE,FALSE,NA,NA
"54","Porque juntos hacemos la diferencia 💜, los invito a participar en esta colecta anual del #Teletón #NosMuevesTú✨.… https://t.co/uQBuFAkKtG",FALSE,103,NA,2020-12-05 21:41:58,TRUE,NA,"1335338652348473344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",67,FALSE,FALSE,NA,NA
"55","Sigamos cuidándonos del Covid-19, recuerda protegerte si te toca salir de casa, sé responsable 🙌🏻.

#SigamosSonora https://t.co/A4qvUJJLfX",FALSE,57,NA,2020-12-05 18:35:56,FALSE,NA,"1335291833677701121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",42,FALSE,FALSE,NA,NA
"56","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/2QNJHh2nYx",FALSE,22,NA,2020-12-05 03:00:59,FALSE,NA,"1335056547534139392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"57","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,31,NA,2020-12-05 02:41:41,FALSE,NA,"1335051690282663939",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"58","Hoy sostuve reunión de Gabinete Legal, donde instruí a todo mi equipo a trabajar transversalmente en el Operativo N… https://t.co/Qn30BUXjMy",FALSE,177,NA,2020-12-04 22:24:57,TRUE,NA,"1334987082335285250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",91,FALSE,FALSE,NA,NA
"59","Saluda a distancia; protégete y protege a los tuyos del #COVID19.

#SigamosSonora https://t.co/V7RpKTFc7s",FALSE,66,NA,2020-12-04 18:41:55,FALSE,NA,"1334930953081409542",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",40,FALSE,FALSE,NA,NA
"60","¡Muchas felicidades al escritor y periodista Carlos Moncada Ochoa! Quien, por su ejemplar trayectoria y enorme lega… https://t.co/cl9tW4HuXL",FALSE,105,NA,2020-12-04 05:06:31,TRUE,NA,"1334725748771356673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",41,FALSE,FALSE,NA,NA
"61","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/YxXFESF2Xb",FALSE,24,NA,2020-12-04 03:00:45,FALSE,NA,"1334694100625358850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"62","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,27,NA,2020-12-04 02:41:39,FALSE,NA,"1334689291750920193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"63","Así se vivió el encendido del árbol de Navidad del @DIFSonora. Con un gran espectáculo de luces, magia y alegría no… https://t.co/MMCw5GDVGi",FALSE,97,NA,2020-12-04 01:07:47,TRUE,NA,"1334665670433247233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",48,FALSE,FALSE,NA,NA
"64","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/elDHpYVmv8",FALSE,24,NA,2020-12-03 20:04:02,TRUE,NA,"1334589228177645574",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",10,FALSE,FALSE,NA,NA
"65","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/W3Vpbl26zJ",FALSE,15,NA,2020-12-03 20:01:10,TRUE,NA,"1334588508015648770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"66","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,30,NA,2020-12-03 19:50:17,FALSE,NA,"1334585770221432833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"67","Hoy, en el Día Internacional de las Personas con Discapacidad, te invito a recordar la importancia de la inclusión… https://t.co/KmmgcRqXt4",FALSE,138,NA,2020-12-03 16:49:41,TRUE,NA,"1334540319669547016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",118,FALSE,FALSE,NA,NA
"68","En este video se nos informa cómo y de qué nos protege el cubrebocas. ¡Chécalo y compártelo 👍!

#SigamosSonora https://t.co/6QFYoIL5pA",FALSE,120,NA,2020-12-03 03:29:50,FALSE,NA,"1334339030008393729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",116,FALSE,FALSE,NA,NA
"69","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/SV0zCCIaVb",FALSE,31,NA,2020-12-03 03:01:01,FALSE,NA,"1334331780195708931",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"70","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,31,NA,2020-12-03 02:40:13,FALSE,NA,"1334326544693530625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"71","Lucho no solo nos dice cómo cuidarnos del #Covid19, también nos enseña a preparar sanitizante casero. Chécalo y pre… https://t.co/exp9p7yifi",FALSE,56,NA,2020-12-02 22:15:28,TRUE,NA,"1334259919172747264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",36,FALSE,FALSE,NA,NA
"72","Acuérdate que mantener una sana distancia cuando tengas que salir, es una de las acciones que más ayudan a prevenir… https://t.co/x5Q0Z2WTLZ",FALSE,61,NA,2020-12-02 17:31:21,TRUE,NA,"1334188418792902657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",42,FALSE,FALSE,NA,NA
"73","Aún no tenemos una vacuna para el #Covid19, pero como nos recuerda el Dr. José Francisco Lam, sí hay medidas de hig… https://t.co/lm4WUrD5Nb",FALSE,72,NA,2020-12-02 03:37:09,TRUE,NA,"1333978486088851457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",46,FALSE,FALSE,NA,NA
"74","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/0RDo9xr29G",FALSE,24,NA,2020-12-02 03:00:48,FALSE,NA,"1333969337091305472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",19,FALSE,FALSE,NA,NA
"75","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,29,NA,2020-12-02 02:40:20,FALSE,NA,"1333964187899363328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"76","¡Llegó la mejor época del año! Que la pandemia no nos quite el espíritu navideño y disfrutemos, con todos los cuida… https://t.co/0mytjF8wDF",FALSE,40,NA,2020-12-02 01:42:45,TRUE,NA,"1333949695559753728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",29,FALSE,FALSE,NA,NA
"77","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/TyZRodzbeq",FALSE,25,NA,2020-12-01 20:02:30,TRUE,NA,"1333864067593736192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"78","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,33,NA,2020-12-01 19:50:24,FALSE,NA,"1333861023594364929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",11,FALSE,FALSE,NA,NA
